;POINT;TREATED_CO2_10;RAW_CO2_10;MARKER;LONGITUDE;LATITUDE;NB_SATELLITE;COUNT_CO2_100;CO2_100;COUNT_P_atm;P_atm;COUNT_CO2_10;CO2_10;COUNT_T_atm;T_atm ;COUNT_SP;SP ;COUNT_SO2;SO2;COUNT_H2S;H2S ;COUNT_PYR;PYR ;COUNT_V_FLUX;V_FLUX;COUNT_P_in;P_in;COUNT_Rh;Rh;COUNT_T_in;T_in;COUNT_V_BAT;V_BAT;PUMP_FLUX;Thermocouple;K_Coeff;Slope;R-squared;CO2_FLUX;Nb_POINT;Sl_POINT_min;Sl_POINT_MIN;Delta_CO2_FLUX;CO2_POINT_1;CO2_POINT_2;CO2_POINT_3;CO2_POINT_4;CO2_POINT_5;CO2_POINT_6;CO2_POINT_7;CO2_POINT_8;CO2_POINT_9;CO2_POINT_10;CO2_POINT_11;CO2_POINT_12;CO2_POINT_13;CO2_POINT_14;CO2_POINT_15;CO2_POINT_16;CO2_POINT_17;CO2_POINT_18;CO2_POINT_19;CO2_POINT_20;CO2_POINT_21;CO2_POINT_22;CO2_POINT_23;CO2_POINT_24;CO2_POINT_25;CO2_POINT_26;CO2_POINT_27;CO2_POINT_28;CO2_POINT_29;CO2_POINT_30;CO2_POINT_31;CO2_POINT_32;CO2_POINT_33;CO2_POINT_34;CO2_POINT_35;CO2_POINT_36;CO2_POINT_37;CO2_POINT_38;CO2_POINT_39;CO2_POINT_40;CO2_POINT_41;CO2_POINT_42;CO2_POINT_43;CO2_POINT_44;CO2_POINT_45;CO2_POINT_46;CO2_POINT_47;CO2_POINT_48;CO2_POINT_49;CO2_POINT_50;CO2_POINT_51;CO2_POINT_52;CO2_POINT_53;CO2_POINT_54;CO2_POINT_55;CO2_POINT_56;CO2_POINT_57;CO2_POINT_58;CO2_POINT_59;CO2_POINT_60;CO2_POINT_61;CO2_POINT_62;CO2_POINT_63;CO2_POINT_64;CO2_POINT_65;CO2_POINT_66;CO2_POINT_67;CO2_POINT_68;CO2_POINT_69;CO2_POINT_70;CO2_POINT_71;CO2_POINT_72;CO2_POINT_73;CO2_POINT_74;CO2_POINT_75;CO2_POINT_76;CO2_POINT_77;CO2_POINT_78;CO2_POINT_79;CO2_POINT_80;CO2_POINT_81;CO2_POINT_82;CO2_POINT_83;CO2_POINT_84;CO2_POINT_85;CO2_POINT_86;CO2_POINT_87;CO2_POINT_88;CO2_POINT_89;CO2_POINT_90;CO2_POINT_91;CO2_POINT_92;CO2_POINT_93;CO2_POINT_94;CO2_POINT_95;CO2_POINT_96;CO2_POINT_97;CO2_POINT_98;CO2_POINT_99;CO2_POINT_100;CO2_POINT_101;CO2_POINT_102;CO2_POINT_103;CO2_POINT_104;CO2_POINT_105;CO2_POINT_106;CO2_POINT_107;CO2_POINT_108;CO2_POINT_109;CO2_POINT_110;CO2_POINT_111;CO2_POINT_112;CO2_POINT_113;CO2_POINT_114;CO2_POINT_115;CO2_POINT_116;CO2_POINT_117;CO2_POINT_118;CO2_POINT_119;CO2_POINT_120;CO2_POINT_121;CO2_POINT_122;CO2_POINT_123;CO2_POINT_124;CO2_POINT_125;CO2_POINT_126;CO2_POINT_127;CO2_POINT_128;CO2_POINT_129;CO2_POINT_130;CO2_POINT_131;CO2_POINT_132;CO2_POINT_133;CO2_POINT_134;CO2_POINT_135;CO2_POINT_136;CO2_POINT_137;CO2_POINT_138;CO2_POINT_139;CO2_POINT_140;CO2_POINT_141;CO2_POINT_142;CO2_POINT_143;CO2_POINT_144;CO2_POINT_145;CO2_POINT_146;CO2_POINT_147;CO2_POINT_148;CO2_POINT_149;CO2_POINT_150;CO2_POINT_151;CO2_POINT_152;CO2_POINT_153;CO2_POINT_154;CO2_POINT_155;CO2_POINT_156;CO2_POINT_157;CO2_POINT_158;CO2_POINT_159;CO2_POINT_160;CO2_POINT_161;CO2_POINT_162;CO2_POINT_163;CO2_POINT_164;CO2_POINT_165;CO2_POINT_166;CO2_POINT_167;CO2_POINT_168;CO2_POINT_169;CO2_POINT_170;CO2_POINT_171;CO2_POINT_172;CO2_POINT_173;CO2_POINT_174;CO2_POINT_175;CO2_POINT_176;CO2_POINT_177;CO2_POINT_178;CO2_POINT_179;CO2_POINT_180;CO2_POINT_181;CO2_POINT_182;CO2_POINT_183;CO2_POINT_184;CO2_POINT_185;CO2_POINT_186;CO2_POINT_187;CO2_POINT_188;CO2_POINT_189;CO2_POINT_190;CO2_POINT_191;CO2_POINT_192;CO2_POINT_193;CO2_POINT_194;CO2_POINT_195;CO2_POINT_196;CO2_POINT_197;CO2_POINT_198;CO2_POINT_199;CO2_POINT_200;CO2_POINT_201;CO2_POINT_202;CO2_POINT_203;CO2_POINT_204;CO2_POINT_205;CO2_POINT_206;CO2_POINT_207;CO2_POINT_208;CO2_POINT_209;CO2_POINT_210;CO2_POINT_211;CO2_POINT_212;CO2_POINT_213;CO2_POINT_214;CO2_POINT_215;CO2_POINT_216;CO2_POINT_217;CO2_POINT_218;CO2_POINT_219;CO2_POINT_220;CO2_POINT_221;CO2_POINT_222;CO2_POINT_223;CO2_POINT_224;CO2_POINT_225;CO2_POINT_226;CO2_POINT_227;CO2_POINT_228;CO2_POINT_229;CO2_POINT_230;CO2_POINT_231;CO2_POINT_232;CO2_POINT_233;CO2_POINT_234;CO2_POINT_235;CO2_POINT_236;CO2_POINT_237;CO2_POINT_238;CO2_POINT_239;CO2_POINT_240;CO2_POINT_241;CO2_POINT_242;CO2_POINT_243;CO2_POINT_244;CO2_POINT_245;CO2_POINT_246;CO2_POINT_247;CO2_POINT_248;CO2_POINT_249;CO2_POINT_250;CO2_POINT_251;CO2_POINT_252;CO2_POINT_253;CO2_POINT_254;CO2_POINT_255;CO2_POINT_256;CO2_POINT_257;CO2_POINT_258;CO2_POINT_259;CO2_POINT_260;CO2_POINT_261;CO2_POINT_262;CO2_POINT_263;CO2_POINT_264;CO2_POINT_265;CO2_POINT_266;CO2_POINT_267;CO2_POINT_268;CO2_POINT_269;CO2_POINT_270;CO2_POINT_271;CO2_POINT_272;CO2_POINT_273;CO2_POINT_274;CO2_POINT_275;CO2_POINT_276;CO2_POINT_277;CO2_POINT_278;CO2_POINT_279;CO2_POINT_280;CO2_POINT_281;CO2_POINT_282;CO2_POINT_283;CO2_POINT_284;CO2_POINT_285;CO2_POINT_286;CO2_POINT_287;CO2_POINT_288;CO2_POINT_289;CO2_POINT_290;CO2_POINT_291;CO2_POINT_292;CO2_POINT_293;CO2_POINT_294;CO2_POINT_295;CO2_POINT_296;CO2_POINT_297;CO2_POINT_298;CO2_POINT_299;CO2_POINT_300;MISSING;TIMELAG
2018-01-18 12:54:06;P9462;2567.29278935;385.0;0.0;38.791573;15.211905;8.0;5439.53333333;2.60264752791;6926.33333333;37585.0;384.8;2567.29278935;385.866666667;386.0;1950.8;1582.0;1471.26666667;1451.66666667;2987.06666667;0.811933333333;915.659266667;0.8866;15.8797333333;-56.9424;1.432;-18.6535333333;1.432;1.57506666667;899.7344;50.0678;18.5833333333;12.7037333333;-0.119;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:07;P9463;2569.02612268;385.0;0.0;38.791573;15.211905;8.0;5440.4;2.60306220096;6925.53333333;37584.6666667;384.733333333;2569.02612268;385.866666667;386.0;1944.66666667;1581.26666667;1470.4;1451.6;2986.06666667;0.816133333333;915.665866667;0.8862;15.8796;-56.9432;1.432;-18.6535333333;1.432;1.5702;899.533866667;50.0248666667;18.58;12.6996666667;-0.123666666667;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:08;P9464;2571.35945601;385.0;0.0;38.791573;15.211905;8.0;5440.66666667;2.60318979267;6924.6;37584.2;384.733333333;2571.35945601;385.866666667;386.0;1943.93333333;1581.66666667;1469.8;1451.53333333;2985.06666667;0.817466666667;915.660933333;0.8858;15.8793333333;-56.9432;1.432;-18.6535333333;1.432;1.5696;899.643266667;49.9951333333;18.5766666667;12.6956;-0.1242;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:09;P9465;2572.29278935;385.0;0.0;38.791573;15.211905;8.0;5440.86666667;2.60328548645;6923.66666667;37584.0;384.733333333;2572.29278935;385.866666667;386.0;1944.06666667;1582.4;1469.0;1451.53333333;2984.06666667;0.8184;915.656;0.885333333333;15.8792;-56.9432;1.432;-18.6535333333;1.432;1.56966666667;899.8438;49.9554666667;18.5766666667;12.6915333333;-0.124133333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:10;P9466;2572.89278935;386.0;0.0;38.791573;15.211905;8.0;5440.66666667;2.60318979267;6922.66666667;37583.8666667;384.733333333;2572.89278935;385.866666667;386.0;1945.73333333;1581.0;1468.2;1451.33333333;2983.06666667;0.8174;915.6544;0.884866666667;15.8791333333;-56.9432;1.432;-18.6535333333;1.432;1.571;899.461;49.9158666667;18.5666666667;12.6874666667;-0.122866666667;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:11;P9467;2572.82612268;386.0;0.0;38.791573;15.211905;8.0;5440.26666667;2.60299840511;6921.53333333;37583.8666667;384.733333333;2572.82612268;385.866666667;386.0;1949.46666667;1581.66666667;1467.33333333;1451.33333333;2982.13333333;0.815466666667;915.6478;0.884333333333;15.8791333333;-56.9432;1.432;-18.6535333333;1.432;1.57393333333;899.643266667;49.873;18.5666666667;12.6836666667;-0.12;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:12;P9468;2572.89278935;385.0;0.0;38.791573;15.211905;8.0;5439.13333333;2.60245614035;6922.33333333;37583.8666667;384.733333333;2572.89278935;385.866666667;386.0;1954.26666667;1581.8;1466.73333333;1451.26666667;2981.26666667;0.810066666667;915.652733333;0.884733333333;15.8791333333;-56.9432;1.432;-18.6535333333;1.432;1.57773333333;899.679733333;49.8432666667;18.5633333333;12.6801333333;-0.1164;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:13;P9469;2571.82612268;386.0;0.0;38.791573;15.211905;8.0;5438.53333333;2.60216905901;6921.73333333;37584.0666667;384.8;2571.82612268;385.866666667;386.0;1952.53333333;1582.06666667;1466.26666667;1451.26666667;2980.33333333;0.8072;915.642866667;0.8844;15.8792;-56.9424;1.432;-18.6535333333;1.432;1.57633333333;899.752666667;49.8202;18.5633333333;12.6763333333;-0.117733333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:14;P9470;2571.15945601;386.0;0.0;38.791573;15.211905;8.0;5438.2;2.60200956938;6922.86666667;37584.2;384.733333333;2571.15945601;385.866666667;386.0;1946.73333333;1581.33333333;1465.8;1451.33333333;2979.8;0.8056;915.631333333;0.884933333333;15.8792666667;-56.9432;1.432;-18.6535333333;1.432;1.57173333333;899.552133333;49.7970666667;18.5666666667;12.6742;-0.122133333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:15;P9471;2569.89278935;386.0;0.0;38.791573;15.211905;8.0;5438.8;2.60229665072;6922.73333333;37584.4666667;384.733333333;2569.89278935;385.866666667;386.0;1945.8;1581.8;1465.66666667;1451.2;2979.6;0.808533333333;915.618133333;0.884866666667;15.8794;-56.9432;1.432;-18.6535333333;1.432;1.571;899.679733333;49.7904666667;18.56;12.6734;-0.122866666667;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:16;P9472;2569.29278935;385.0;0.0;38.791573;15.211905;8.0;5440.4;2.60306220096;6921.6;37584.6;384.8;2569.29278935;385.866666667;386.0;1946.26666667;1582.86666667;1465.2;1451.2;2979.66666667;0.8162;915.595066667;0.884333333333;15.8794666667;-56.9424;1.432;-18.6535333333;1.432;1.57133333333;899.9714;49.7673333333;18.56;12.6736666667;-0.122533333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:17;P9473;2568.35945601;385.0;0.0;38.791573;15.211905;8.0;5440.46666667;2.60309409889;6922.46666667;37584.8;384.733333333;2568.35945601;385.866666667;386.0;1948.13333333;1581.13333333;1464.66666667;1451.26666667;2979.73333333;0.816533333333;915.5934;0.884733333333;15.8795333333;-56.9432;1.432;-18.6535333333;1.432;1.5728;899.497466667;49.7409333333;18.5633333333;12.6739333333;-0.121133333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:18;P9474;2567.29278935;385.0;0.0;38.791573;15.211905;8.0;5440.53333333;2.60312599681;6922.26666667;37585.0;384.8;2567.29278935;385.866666667;386.0;1953.33333333;1581.66666667;1464.4;1451.13333333;2979.73333333;0.8168;915.588466667;0.8846;15.8796;-56.9424;1.432;-18.6535333333;1.432;1.57693333333;899.643266667;49.7277333333;18.5566666667;12.6739333333;-0.1172;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:19;P9475;2566.22612268;386.0;0.0;38.791573;15.211905;8.0;5440.33333333;2.60303030303;6921.13333333;37585.2;384.8;2566.22612268;385.866666667;386.0;1958.13333333;1581.2;1464.2;1451.13333333;2979.66666667;0.815866666667;915.578533333;0.884;15.8797333333;-56.9424;1.432;-18.6535333333;1.432;1.5808;899.515666667;49.7178666667;18.5566666667;12.6736666667;-0.113533333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:20;P9476;2565.29278935;385.0;0.0;38.791573;15.211905;8.0;5439.93333333;2.60283891547;6922.26666667;37585.4;384.733333333;2565.29278935;385.866666667;386.066666667;1956.86666667;1582.6;1464.06666667;1451.13333333;2979.66666667;0.813933333333;915.5588;0.884533333333;15.8798;-56.9432;1.432;-18.6535333333;1.432;1.5798;899.898466667;49.7112666667;18.5566666667;12.6736666667;-0.114466666667;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:21;P9477;2564.95945601;385.0;0.0;38.791573;15.211905;8.0;5439.46666667;2.60261562999;6922.86666667;37585.4666667;384.733333333;2564.95945601;385.866666667;386.066666667;1951.53333333;1581.86666667;1463.93333333;1451.0;2979.8;0.811666666667;915.542333333;0.8848;15.8798;-56.9432;1.432;-18.6535333333;1.432;1.57553333333;899.697933333;49.7046666667;18.55;12.6742;-0.118533333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:22;P9478;2564.62612268;386.0;0.0;38.791573;15.211905;8.0;5439.73333333;2.60274322169;6922.86666667;37585.5333333;384.8;2564.62612268;385.866666667;386.066666667;1949.73333333;1581.73333333;1463.66666667;1451.06666667;2979.8;0.812933333333;915.527466667;0.8848;15.8798;-56.9424;1.432;-18.6535333333;1.432;1.57406666667;899.661466667;49.6914666667;18.5533333333;12.6742;-0.119866666667;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:23;P9479;2564.22612268;386.0;0.0;38.791573;15.211905;8.0;5439.86666667;2.60280701755;6924.06666667;37585.6;384.733333333;2564.22612268;385.866666667;386.066666667;1949.93333333;1582.53333333;1463.46666667;1451.13333333;2979.93333333;0.813533333333;915.5324;0.885333333333;15.8798666667;-56.9432;1.432;-18.6535333333;1.432;1.5742;899.8802;49.6816;18.5566666667;12.6747333333;-0.119733333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:24;P9480;2564.55945601;386.0;0.0;38.791573;15.211905;8.0;5439.93333333;2.60283891547;6923.0;37585.5333333;384.733333333;2564.55945601;385.933333333;386.066666667;1950.93333333;1582.73333333;1463.33333333;1451.13333333;2980.4;0.813866666667;915.530733333;0.8848;15.8798666667;-56.9432;1.432;-18.6532666667;1.432;1.575;899.934866667;49.6750666667;18.5566666667;12.6766;-0.118933333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 12:54:25;P9481;2565.29278935;385.0;0.0;38.791573;15.211905;8.0;5441.86666667;2.60376395535;6923.2;37585.4;384.733333333;2565.29278935;385.933333333;386.066666667;1954.8;1582.66666667;1463.2;1451.2;2981.13333333;0.8232;915.5274;0.884866666667;15.8798;-56.9432;1.432;-18.6532666667;1.432;1.57806666667;899.916666667;49.6684666667;18.56;12.6796;-0.116;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
